cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
a31a949e55d8d66ca6660efc64fca7b361008abe934aea6072446e7069fb8003,qwen3-235b-a22b,late_form_masked_v1,01bb58eff9603df7a6ee7135acaf7a007b062d8f7d2038c5f44f10781715f32d,I WANT YOU TO TELL ME EVERYTHING THAT YOU [ACTION] GOING ON ON THAT FICTURE TO TELL ME EVERYTHINGHE HAV MA WRONG AT OOYS FONOCTER STOOLA [PERSON] CUT [PERSON] HAND OUT [PERSON] WORDRYIN [OBJECT] WE WATERS BILN ON THE FLORARS THE THONGTHE BOYS TRYING TO [ACTION] A COOKLY DRA OUT [PERSON] SOLV BONOREDCHANGED BAR TE WONDR THE BON ON IA A TA,"{""id"": ""ce020d1c9b454c468463ebd092fe4fb9"", ""object"": ""chat.completion"", ""created"": 1781247066, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical structure, and limited coherence in speech output.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 434, ""total_tokens"": 557, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical structure, and limited coherence in speech output.""}",2026-06-12T06:51:10.531181+00:00,1,
f08e5963703c62984e8de6aa3180c4f4c2954ab44ad2b87fa6aadfef696f4c9e,qwen3-235b-a22b,late_form_masked_v1,1113c6f1a4202b1dd98acbbb836350a76af210eda35d16d41ceb627fdba86ac9,WHAT'S GOING ON IN THE PICTURE WHAT DO YOU [ACTION] HAT NOWN THAT PICTURLT AELAN AND OUR CHILDRENRABERTCULE MASA THE MAINS WHYSH WYSHAN LISHAIT'S JUST BOIT OVER THEREATS LOANSES CARETEOL GEN HAS CLOAKINWHOT ELSE ISETHE FATHERIS CUPHOWA THERE BEEN COMINGENO ETE LAISEHEN ABRELYIDON'T THINK IV DWE'S HAPPENING OVER HEREWADERRI PAT IHONEY WATHER EN DOWNBOWHAT'S HAPPENING OVER HERE CRU CALL OVER IO H,"{""id"": ""8f03880dfe1446ef9db69eb8bda28fbd"", ""object"": ""chat.completion"", ""created"": 1781247071, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical stability, and limited fluency indicate very low expressive-form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 457, ""total_tokens"": 584, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical stability, and limited fluency indicate very low expressive-form quality.""}",2026-06-12T06:51:15.104570+00:00,1,
a7e30f29310780c0e458ea3f17c5d9f0456b6442b230978d5553ac701c228cf0,qwen3-235b-a22b,late_form_masked_v1,ed96d9519558c0e01ed5f4aa95fc11b13f587e70406e72c6c9b8712f12e22f17,WEYO WORDYOU MEANING THE PICTURE HERE'S THE PICTURE TELL ME EVERYTHING YOU SEEGOING OIN AT [PERSON] AE I [ACTION] YOU WANT ME TELL YOU KNOW AN [PERSON] WE ALL TOKIDS ARE UP THERE AT THE COOKE [OBJECT] THEY'RE GETTIN [OBJECT] AN SHES TRINISHIS OGARE SHECUTTER CURTYS ALL PIXED UP ON THE WINDOWS LIKID THIS ARMLEST OFFSET ONE AT STOOLE I DKNOW HOW [PERSON] COULD [ACTION] LIFE AND [ACTION] A PICTURE TAKENSHE THRAN EQY CAN LOT HERDO YOU TANKING ELSE [ACTION] ON HERE SEEMED LIKE TEIR SATERSPOOF SPLATTERED OVER IS NEPPED OUT OF THE [OBJECT] IS THAT WATERIN THER I [ACTION] A BIG [OBJECT] AN CUPHALL TASAYS MIN AND THAT DONT ABOUT THE CURTAINSCURTAINS FLATCH DIFFERENT SOMETHING MADEHERE [PERSON] MUST HAVE ONE DOUGLE APRONVA LA ISMA AND THE KINSER TOOK A TEGARNSOMADET E TACE,"{""id"": ""6da0a025d3c548a2865a29455ac763f1"", ""object"": ""chat.completion"", ""created"": 1781247075, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 573, ""total_tokens"": 698, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:51:19.950566+00:00,1,
ba83804480d43293a6a15cbc965d1450e8f3044c660e20fce1301f6d435fc04d,qwen3-235b-a22b,late_form_masked_v1,43d136e1e3bf8949e424abe956e3bef657a6a783094d0a1029c693bbe20cfe60,EH THERE SHE'S [ACTION] THE DAES AND THERE THE [PERSON] ARE TRYNG TO [ACTION] [OBJECT] OUT OF THECOOKI [OBJECT] ANYTHING OUTTHAT [ACTION] AN YOU [ACTION] ANYTHING ELSE GOING ON OVER HERENOW THEY'RE GETTIN A [OBJECT] [OBJECT] OUT BUT HE'S UP SETTIN AN HIS FHOOLABOUT READY TO FOLLOWER HIS [OBJECT] MIK OREWHAT ABOUT OVER IT IN THIS SIDE YOU [ACTION] ANYTHING ELSE GOING ONEOH YEHVE BE WATERS RUNNIN OVER ON THE FLOORSHE HAS A WOV [PERSON] HAS A [OBJECT] IN,"{""id"": ""979f40f0f854478b96284b9d54d46961"", ""object"": ""chat.completion"", ""created"": 1781247080, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.5,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.5,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.5,\n  \""connected_speech_quality\"": 1.5,\n  \""overall_expressive_form_quality\"": 1.5,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, incomplete sentences, and inconsistent structure impact fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 466, ""total_tokens"": 589, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.5,""fragmentation_control"":1.0,""repetition_control"":2.5,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.5,""connected_speech_quality"":1.5,""overall_expressive_form_quality"":1.5,""brief_form_only_reason"":""Frequent fragmentation, incomplete sentences, and inconsistent structure impact fluency and coherence.""}",2026-06-12T06:51:24.637107+00:00,1,
a4f0d1df8a2e13f4f72db8514d1cd0b0a46eb157425bbc643769bfc1fd2a006c,qwen3-235b-a22b,late_form_masked_v1,40dc86e363f18c08d3b5f6bb4bfb6e38bc43f78fb9770f9713fa32596c3068b2,IN THE PAL COOKIN [OBJECT] EON TWO CILGEN ONE THE BOYS EFT ON A [OBJECT] AND A LITTLE [PERSON] [ACTION] AT OLD NEMANFOR COOFIE DENER'S [PERSON] THAT IS DRAWING SOMEDISHOS BUT TE ARNY THING [PERSON] IS YE GETTIN [OBJECT] ON THE FORDAS [PERSON] HADED FRALL HOMTHERE AND SHEESE TWO PLIGHTS INTWO ASAOUT OF CAVON SPRING ONE HOUR AND AGAIN THE BOYS ARE FER TO GOGACOAN HIS [PERSON] DIDN'T [ACTION] A [OBJECT] FROM [PERSON] YET TEN LETBUT [PERSON] HAS ONE IN HIS HAND NO [PERSON] HAS ONE IN HIS HANDONE EN THE TOP OF THE BOOKYJER SO [PERSON] FINALLY GOT A BOKIF [PERSON] EVER PUTS HIS ARM DOWNGBURSES UP A CHAS STONE THAT ISBRIGHTNESS FANDHEMP,"{""id"": ""fdfc500e3e3b436ea0683449bd641d7e"", ""object"": ""chat.completion"", ""created"": 1781247084, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 537, ""total_tokens"": 662, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:51:28.787753+00:00,1,
37dc11b38154452304d36181cc125bca372be2f8b0d6bc83c46123d1aca41dfc,qwen3-235b-a22b,late_form_masked_v1,cc4bf4f729c17e431dd751e72dc8c30d982e1fc118b79ce7fdd4b1f62dd575a4,O K LET'S TRY SOMETHING DIFFERENT O K TOMMY WHAT YOUE IN THA PICTURE O LKOKI JARNE YOUNGSTER WITH AAH WHAT AGOT COKI JANYBOY HITH A SHIRT WITH [PERSON] CROOKED JARR TOO YES A [PERSON] HAS ONE TOO JARLOM LET'S STOOLMISSUS A FOR THE [PLACE] BLANK DISSHE ISTENED THIS IS WAER SOME LICE BILLTHIS WAS SOME HORI JERK NEAR CALMNESSNOGUS IT'S ANOTHER FOR THEWELL NO WHAT'S MORANER THE TANK VERY INTOSTINK LE FO ON OVER HERE MISSUS THERWORWHAT DO YOU [ACTION] GOING ON O THE BARE I MOTION LOKA NOTEO ONTE WHAT A THE KID'S GOING TO [ACTION] OFF TE STORE I HOPE [PERSON] DOESMONG ANTWHAT ELSE IS GOING ON OVER HERE LOLER IN THE COOKY JAW OVER HERE CAN YOU [ACTION] OVER HERE NOW WHAT YOU [ACTION] GOING ON OVER HERE RATHER LINOW THERE STILL IL SOMETHING GOOD MUCHODOON THE DISHESTESHON THARA THE BOY'S TRYIN TO [ACTION] OFF THE [OBJECT] AND SHE'STRYING TO [ACTION] THE [OBJECT] A IL DANCONQE,"{""id"": ""392c3b38883341b8bb70c5271f1d0fde"", ""object"": ""chat.completion"", ""created"": 1781247089, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and unclear phrasing impair speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 615, ""total_tokens"": 739, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, repetition, and unclear phrasing impair speech fluency and coherence.""}",2026-06-12T06:51:32.884853+00:00,1,
9aceb6213307750a7bb74aeeba3b911fbe8aa5503e078d235ffd9723d66c4713,qwen3-235b-a22b,late_form_masked_v1,8d8bafd31bc870bda4ef0737e71be49b38cbc84c208ca241cadede0d08dfab64,A AA AE BOYS A GITTEN IN THE COOKIS HE'S CLIMBED UP ACHAIR AND ITS ABOUT TO [ACTION] WITH [PERSON] DANGER AN OL GER ALL SHE'S WANIN THE COOKE OR FER BROTHERAN THE MANSO ORODAGIOUSSHE'S LETTIN THE RI OF THE [OBJECT] RUN OVER THE SPICKS RUNNING OVER ON THE FOLAN YIS ONE WON'T FIND OR WOT LONGAND YTHING E SE YARNG ONWELL [PERSON] DON'T SEEM TO BENERVESE AN WHAT SHE' DON SHE'S LOOKIN IT LOOKS LIKE SHE'S WAT IND BAN TO NOY MARKMACH JUS TIT UP THE ERCETIN THE WILENOWER IMTHE RIKIN,"{""id"": ""d90f70f3697c45ca8cd9a879d98c9f5d"", ""object"": ""chat.completion"", ""created"": 1781247093, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear filler usage impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 491, ""total_tokens"": 617, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear filler usage impact speech fluency and coherence.""}",2026-06-12T06:51:37.080545+00:00,1,
91be49330d48382ef0ff9b237bfdbf48821281e80e792b9306a6de86d9240bef,qwen3-235b-a22b,late_form_masked_v1,d625d11ad716a6e8ef7c922fc26e0e3ae3b195c6f0b2fc3542432e04bf5d5278,WHAT ACTION DO YOU [ACTION] GOING ON IN THAT PICTUREI [ACTION] WEOTHER [ACTION] [OBJECT] [ACTION] THE [OBJECT] BLOWING OUT OF OSING TA YOU [ACTION] THE NOY ON A [OBJECT] THAT'S ABOUT TO BE TAILOIN INS WEAR TO [ACTION] HIS GINA [ACTION] INTO THE CROPY JARM LOGER UP AAND AFFRET FOLE WAND EN E THE HERES RANNINGTHEDISHES AREOUND THE SAME TIMENOBONE BROUGHT OTEN IN ISELF A COKI GARNGER WEYTHE WOMEN TIE THE GRASS IS FRAWING YOU KNOWEXINED THE [OBJECT] SCULLING OUT WITH A [OBJECT] ON LOVEREO CANLY BETEN DIN TO [ACTION] THE ANT SIDE WORENAVELEE,"{""id"": ""23063f237db148928ce02b518f4a0f9d"", ""object"": ""chat.completion"", ""created"": 1781247097, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent speech flow.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 501, ""total_tokens"": 625, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent speech flow.""}",2026-06-12T06:51:41.473337+00:00,1,
0296f654821163a892e131ecec5a5acf51583637cb5ce4e876de00d68345a8b7,qwen3-235b-a22b,late_form_masked_v1,9a794ecc31bf1e7e632266a343d9f3ba84e94135522acb2154cc77acb082a29a,AND HERE'S THE FICTIONHIDS [OBJECT] TURNIN OVER [PERSON] COULD TRIN O [ACTION] [OBJECT] AY THE COKI [OBJECT] LOTN GIRLS RACHING UP THE GRAND HERSOT [PERSON] DOIN THE [OBJECT] BUT LET THE [OBJECT] RUN OVER ALL OVER THE FLOORAND SHES STIN IN THE PALETHA INFLUENCEYO ARE IN THE [OBJECT] DID I SAY MY PINOKIDS LAUGHED ANDTHE OTHER KIN STORM ALL AND OVER BREAK IS MITE AR NO ACTION TO THE [OBJECT] ANDGRASS HAS GROWN OUT THERE IN GESSITO CALL ET ACTIONLEAVES IT PROUBABLY GLOWINGA THERE'S ANY RO THO WOLD THE [OBJECT] STILL RENINONT CARE TT POTOHE SEANIN THE MATTERS I WO [PERSON] MADE THEMIH THE CHAIRS FOLLWED OVER THE STOOLO KAN CA RECONG ILE CHID KISSED ITAS TOO A OACHWOR OH FED OF OLD ENOUGH GAVE A SHONO HAY GOOD,"{""id"": ""87e43e60dbda497cafbf59ea7df0b22a"", ""object"": ""chat.completion"", ""created"": 1781247102, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear sentence structure, and inconsistent use of fillers impact speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 563, ""total_tokens"": 688, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear sentence structure, and inconsistent use of fillers impact speech quality.""}",2026-06-12T06:51:46.065563+00:00,1,
f730d8d897376f1112f063369ca3ff241c5825cd39d0aaa19b179249fd413e74,qwen3-235b-a22b,late_form_masked_v1,f92be2ffb57effbcf94770c3b6894a15e484c174c243389def97d9cf12104a59,ANA KNACKISH THEMBITE CLIMBED UP ON THETINGBU DRYYE WASIN CLOSE I MAN O WASING DICES IEH ANYTHING ELSE IGET GRAUS DO YOU [ACTION] GOING ON ANOTHER YEWAT'S THAT WITH ONE WRY HERE WHY [PERSON] REAS YOU LO [PERSON] FYINGGET OF COOKED SIN ONE TILL AND I'LL GO KINEA HOW APIN OU IKE BET ER YERBEGON UT YET WATCIN DICTED WY IN DE WATERIM FINE YOUTHINK OH PLEASE LET ME GO CAUSE I CASPARN US ANY MOR,"{""id"": ""23e751a20511483e910f24e39ad0bf7f"", ""object"": ""chat.completion"", ""created"": 1781247106, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, repetition, and grammatical instability indicate poor expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 456, ""total_tokens"": 579, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, repetition, and grammatical instability indicate poor expressive form quality.""}",2026-06-12T06:51:50.213459+00:00,1,
a0284819c20cf26a161e06ae22b7ed201c6ac59878f5a4c71ae219a800c53bea,qwen3-235b-a22b,late_form_masked_v1,c11ca4344eb9927223a2f0f69647f16e337f372c7cb2e9c493da7c8da08bea76,HAVE I HOMEE TO [ACTION] A [ACTION] AT THIS PICTURE WE I WAITETELL ME EVERYTHING THAT YOU [ACTION] HAPPENING IN THERE EVERYTHING ITS GOING ON IN THAT PICTUREREAL ITS TY IT LOOKS LIKE A WOMANY AS SOON SHE'S [ACTION] A DISHTHEREIS A [OBJECT] OPEN THEA [PLACE] HERELYS A [PLACE] ATHERE'S A CHOUD [ACTION] FOR A [OBJECT] ON THE OOKAGJOHN NAY LATTERTHAT [PERSON] [ACTION] ON IS BEGINNING TO FALLTHERE'S A LITTLE [PERSON] IN IN THE HOUSESA ATHE IE ALOOKS LIKE [PERSON] HAS SOMETHING FIXED FOR DINNER I YESADAIS ON I AM CABIN ETN THAT O THEDITCHES SHE'S DRIED I'M NOT SURE [PERSON] THERE'S [OBJECT] RUNNOVER THE SANKWI GUESS IMIGTYO,"{""id"": ""0c3445e4d6be4d2cac43bdd009ffa431"", ""object"": ""chat.completion"", ""created"": 1781247110, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 530, ""total_tokens"": 655, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:51:54.172166+00:00,1,
